date,time,FISV,TMUS,SIGNAL_FISV_ON_TMUS,POS_FISV_ON_TMUS,POS_BETA_FISV_ON_TMUS,FISV_RET_FISV_ON_TMUS,TMUS_RET_FISV_ON_TMUS,FISV_TMUS_PAIR_RET,CAPITAL_FISV_ON_TMUS,REMAINING_CAPITAL,CAPITAL,PORT_RET
2021-07-01,13:30:00.000000000,0.005877156708801401,-0.0025572810010734415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,13:31:00.000000000,-0.0024213086890103597,0.00006920175775171344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,13:32:00.000000000,-0.0006528937414218561,0.0020738290302722007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,13:33:00.000000000,0.0,-0.0004144218874060357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,13:34:00.000000000,0.00018658456999709472,-0.0012442971327537578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,13:35:00.000000000,0.0,0.0005532121017930436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,13:36:00.000000000,-0.00018658456999709472,0.0023477431029581552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,13:37:00.000000000,0.0,-0.001035089627661634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,13:38:00.000000000,0.00018658456999709472,-0.0006906554594587888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,13:39:00.000000000,0.00027981159535261924,-0.00041462235408484815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,13:40:00.000000000,0.00018649757607214212,-0.00006912044239815174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,13:41:00.000000000,-0.00027975940873492533,0.0018645770396368277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,13:42:00.000000000,0.0007458512372613413,-0.0000689964467106563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,13:43:00.000000000,0.0007452953577704591,-0.00027603340179460645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,13:44:00.000000000,0.0013029317804162943,-0.0008285576666784422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-01,13:45:00.000000000,0.000278978938899499,0.00020720378566441155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
